1556.0	7.0
985.0	0.0
1291.0	1.0
829.0	2.0
3500.0	0.0
1314.0	7.0
821.0	0.0
1039.0	2.0
1006.0	4.0
850.0	0.0
1500.0	0.0
1495.0	0.0
1645.0	0.0
1656.0	10.0
1200.0	0.0
1286.0	2.0
1436.0	0.0
1480.0	1.0
999.0	0.0
1042.0	12.0
885.0	0.0
1300.0	0.0
2000.0	0.0
3600.0	0.0
1014.0	2.0
3800.0	0.0
3850.0	0.0
3600.0	0.0
1876.0	2.0
2963.0	0.0
1561.0	2.0
1121.0	9.0
858.0	1.0
3429.0	0.0
2786.0	2.0
4600.0	0.0
838.0	0.0
1500.0	8.0
1500.0	0.0
2071.0	0.0
1200.0	0.0
1171.0	0.0
1029.0	1.0
2777.0	0.0
1157.0	0.0
1000.0	0.0
4000.0	0.0
1908.0	0.0
823.0	0.0
4000.0	0.0
2444.0	0.0
1029.0	0.0
5700.0	0.0
3300.0	0.0
3555.0	0.0
4666.0	0.0
5200.0	0.0
834.0	0.0
1600.0	0.0
1000.0	0.0
938.0	1.0
1357.0	0.0
996.0	1.0
1926.0	0.0
3524.0	0.0
2113.0	0.0
1778.0	0.0
986.0	0.0
1025.0	0.0
957.0	0.0
3333.0	0.0
2261.0	0.0
1000.0	70.0
1177.0	4.0
1177.0	1.0
1177.0	0.0
999.0	0.0
999.0	5.0
999.0	2.0
999.0	5.0
999.0	5.0
999.0	2.0
999.0	5.0
999.0	15.0
999.0	2.0
999.0	2.0
999.0	8.0
999.0	2.0
999.0	1.0
999.0	1.0
999.0	5.0
999.0	3.0
999.0	1.0
999.0	1.0
999.0	14.0
999.0	8.0
999.0	1.0
999.0	2.0
999.0	5.0
999.0	6.0
999.0	2.0
999.0	3.0
999.0	6.0
999.0	16.0
999.0	17.0
1250.0	0.0
1000.0	85.0
1000.0	49.0
1000.0	28.0
1000.0	36.0
1000.0	10.0
995.0	0.0
2000.0	4.0
1000.0	10.0
875.0	0.0
997.0	89.0
950.0	4.0
999.0	13.0
1004.0	21.0
1004.0	7.0
1004.0	5.0
1004.0	4.0
1004.0	2.0
1009.0	1.0
1004.0	8.0
1004.0	4.0
1004.0	0.0
1004.0	19.0
1004.0	1.0
1004.0	1.0
1004.0	5.0
999.0	18.0
999.0	13.0
999.0	9.0
999.0	16.0
999.0	48.0
999.0	3.0
999.0	15.0
999.0	34.0
999.0	16.0
999.0	20.0
999.0	26.0
999.0	12.0
999.0	12.0
999.0	9.0
999.0	7.0
999.0	5.0
1004.0	18.0
1004.0	5.0
999.0	22.0
1009.0	6.0
1009.0	16.0
1009.0	5.0
999.0	21.0
999.0	28.0
999.0	27.0
899.0	75.0
1299.0	50.0
1007.0	0.0
1007.0	2.0
1007.0	5.0
1007.0	10.0
1007.0	1.0
1007.0	2.0
1007.0	3.0
1007.0	9.0
1450.0	11.0
999.0	15.0
999.0	27.0
999.0	0.0
999.0	1.0
999.0	2.0
999.0	3.0
999.0	2.0
999.0	2.0
999.0	4.0
999.0	1.0
999.0	6.0
1007.0	1.0
999.0	51.0
825.0	26.0
1000.0	7.0
1000.0	0.0
2500.0	0.0
999.0	0.0
1004.0	4.0
3200.0	2.0
899.0	16.0
999.0	1.0
1000.0	23.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
2000.0	0.0
1170.0	0.0
1599.0	0.0
1200.0	0.0
899.0	0.0
1304.0	9.0
1437.0	26.0
850.0	13.0
1584.0	11.0
975.0	17.0
995.0	2.0
1150.0	4.0
1050.0	19.0
950.0	6.0
1250.0	1.0
1599.0	41.0
1295.0	29.0
829.0	11.0
1925.0	5.0
895.0	27.0
2674.0	1.0
1399.0	24.0
2500.0	8.0
1747.0	13.0
1200.0	38.0
1050.0	18.0
2200.0	0.0
1000.0	9.0
1350.0	10.0
3204.0	0.0
1968.0	4.0
1046.0	3.0
950.0	1.0
1112.0	5.0
1000.0	6.0
1300.0	0.0
1750.0	72.0
1171.0	1.0
1073.0	5.0
1100.0	3.0
1450.0	17.0
825.0	4.0
994.0	0.0
850.0	6.0
1895.0	37.0
896.0	0.0
3427.0	5.0
950.0	34.0
1260.0	1.0
950.0	4.0
945.0	8.0
872.0	18.0
1295.0	1.0
2000.0	30.0
850.0	41.0
845.0	1.0
1205.0	6.0
999.0	25.0
1165.0	2.0
1425.0	8.0
1000.0	0.0
1750.0	2.0
927.0	26.0
2400.0	4.0
1495.0	8.0
1600.0	10.0
2500.0	0.0
1665.0	2.0
1092.0	0.0
850.0	1.0
850.0	0.0
1002.0	8.0
850.0	8.0
850.0	5.0
1080.0	4.0
960.0	5.0
995.0	49.0
1100.0	25.0
840.0	5.0
3500.0	0.0
2000.0	1.0
1000.0	0.0
1090.0	0.0
1200.0	8.0
3395.0	0.0
849.0	8.0
1400.0	0.0
1155.0	21.0
4900.0	0.0
2850.0	3.0
899.0	0.0
949.0	0.0
825.0	1.0
823.0	5.0
821.0	14.0
949.0	2.0
854.0	19.0
900.0	10.0
1700.0	0.0
945.0	3.0
3500.0	0.0
1024.0	4.0
2397.0	3.0
1445.0	15.0
1374.0	1.0
2450.0	6.0
1264.0	5.0
1199.0	35.0
1867.0	4.0
1100.0	11.0
1154.0	4.0
3715.0	1.0
999.0	17.0
851.0	6.0
848.0	12.0
1250.0	8.0
1000.0	6.0
1000.0	5.0
959.0	2.0
962.0	8.0
4500.0	1.0
900.0	1.0
1030.0	3.0
904.0	23.0
1118.0	3.0
2640.0	2.0
952.0	6.0
961.0	2.0
919.0	1.0
865.0	2.0
5000.0	2.0
1373.0	0.0
898.0	0.0
1633.0	0.0
1633.0	0.0
1143.0	0.0
898.0	0.0
898.0	1.0
2250.0	3.0
970.0	1.0
999.0	14.0
1999.0	6.0
1443.0	7.0
1150.0	3.0
999.0	48.0
1100.0	8.0
980.0	26.0
1189.0	77.0
1000.0	0.0
1150.0	30.0
1400.0	0.0
945.0	2.0
899.0	0.0
1794.0	0.0
1884.0	2.0
1976.0	0.0
2568.0	2.0
2824.0	1.0
1849.0	1.0
3619.0	0.0
2677.0	0.0
2105.0	2.0
3040.0	0.0
3110.0	0.0
2047.0	0.0
2444.0	1.0
2773.0	1.0
3282.0	0.0
2778.0	0.0
1834.0	4.0
1856.0	1.0
2175.0	0.0
2257.0	1.0
3703.0	0.0
2270.0	0.0
5386.0	1.0
4291.0	0.0
2923.0	0.0
2372.0	0.0
2715.0	0.0
2416.0	1.0
2151.0	0.0
2501.0	0.0
1818.0	0.0
1000.0	67.0
1350.0	12.0
899.0	18.0
3080.0	1.0
1473.0	7.0
2300.0	0.0
1500.0	0.0
2000.0	0.0
875.0	17.0
899.0	24.0
850.0	2.0
950.0	10.0
849.0	18.0
1181.0	0.0
1084.0	2.0
952.0	0.0
1030.0	1.0
1199.0	0.0
882.0	5.0
1020.0	23.0
898.0	0.0
2100.0	1.0
1452.0	0.0
1050.0	2.0
1795.0	0.0
999.0	5.0
949.0	0.0
3455.0	0.0
990.0	2.0
892.0	3.0
950.0	2.0
845.0	7.0
1095.0	13.0
1100.0	4.0
965.0	0.0
1250.0	8.0
845.0	0.0
1920.0	0.0
1800.0	50.0
999.0	0.0
1359.0	2.0
1000.0	0.0
825.0	1.0
990.0	2.0
1555.0	33.0
1165.0	1.0
950.0	2.0
884.0	0.0
884.0	1.0
1032.0	22.0
888.0	0.0
1164.0	0.0
990.0	1.0
3719.0	1.0
900.0	0.0
895.0	15.0
874.0	5.0
4645.0	0.0
1250.0	2.0
895.0	6.0
1000.0	1.0
1000.0	3.0
900.0	0.0
975.0	39.0
1000.0	10.0
2875.0	7.0
1500.0	1.0
1300.0	2.0
909.0	1.0
850.0	0.0
1198.0	0.0
2000.0	0.0
3250.0	0.0
4059.0	0.0
850.0	0.0
1650.0	0.0
2500.0	0.0
4375.0	0.0
1100.0	0.0
2373.0	0.0
2595.0	0.0
1000.0	0.0
4000.0	0.0
1800.0	0.0
1148.0	0.0
1950.0	0.0
1750.0	0.0
1300.0	0.0
1600.0	0.0
1499.0	0.0
1750.0	0.0
3556.0	0.0
4500.0	0.0
3167.0	0.0
1500.0	0.0
3600.0	0.0
2495.0	0.0
4200.0	0.0
1316.0	0.0
1150.0	0.0
3950.0	0.0
1462.0	0.0
1595.0	0.0
2250.0	0.0
885.0	0.0
1100.0	0.0
2900.0	0.0
3300.0	0.0
2495.0	0.0
4707.0	0.0
1588.0	0.0
2186.0	0.0
2869.0	0.0
2136.0	0.0
1603.0	0.0
1995.0	0.0
1616.0	0.0
2468.0	0.0
2555.0	0.0
2245.0	0.0
3395.0	0.0
1901.0	0.0
2428.0	0.0
1400.0	0.0
1257.0	0.0
1343.0	0.0
1400.0	0.0
1400.0	0.0
2857.0	0.0
1425.0	0.0
1984.0	0.0
1500.0	0.0
3000.0	0.0
1290.0	0.0
1750.0	0.0
3500.0	0.0
1700.0	0.0
1800.0	0.0
895.0	0.0
5500.0	0.0
1300.0	0.0
2800.0	0.0
4500.0	0.0
2650.0	0.0
1900.0	0.0
2000.0	2.0
1300.0	0.0
4500.0	0.0
928.0	1.0
878.0	0.0
3200.0	0.0
3500.0	0.0
2821.0	0.0
1100.0	0.0
1493.0	0.0
3000.0	0.0
1395.0	0.0
4250.0	0.0
3595.0	0.0
1100.0	0.0
1800.0	0.0
1343.0	0.0
1600.0	0.0
2000.0	0.0
1343.0	0.0
850.0	9.0
1374.0	1.0
3000.0	67.0
934.0	0.0
989.0	0.0
1100.0	2.0
1299.0	2.0
925.0	1.0
1446.0	3.0
1600.0	6.0
969.0	1.0
1870.0	0.0
1197.0	0.0
969.0	3.0
855.0	1.0
850.0	6.0
1250.0	0.0
1415.0	0.0
1130.0	4.0
949.0	2.0
2024.0	1.0
1400.0	1.0
879.0	0.0
1089.0	0.0
842.0	0.0
1147.0	0.0
924.0	70.0
910.0	2.0
5000.0	10.0
1130.0	0.0
850.0	0.0
1129.0	5.0
1321.0	15.0
1488.0	3.0
1330.0	0.0
995.0	0.0
1100.0	0.0
1208.0	2.0
1800.0	2.0
999.0	42.0
960.0	2.0
899.0	2.0
949.0	3.0
840.0	2.0
1505.0	0.0
900.0	3.0
1100.0	3.0
1500.0	0.0
828.0	8.0
923.0	0.0
948.0	11.0
1025.0	2.0
1733.0	3.0
1619.0	0.0
875.0	21.0
1420.0	2.0
964.0	6.0
999.0	3.0
1208.0	3.0
1000.0	1.0
867.0	2.0
2000.0	47.0
1659.0	1.0
850.0	0.0
5215.0	0.0
1734.0	0.0
3000.0	10.0
900.0	5.0
865.0	1.0
995.0	7.0
853.0	4.0
995.0	0.0
1489.0	1.0
1439.0	0.0
1099.0	0.0
1439.0	0.0
1099.0	0.0
1099.0	0.0
1439.0	0.0
1099.0	0.0
1439.0	0.0
1099.0	0.0
1099.0	0.0
1935.0	3.0
1143.0	4.0
875.0	9.0
1099.0	0.0
879.0	0.0
879.0	0.0
1099.0	0.0
879.0	0.0
879.0	0.0
2899.0	0.0
1099.0	0.0
1654.0	0.0
1675.0	0.0
2780.0	0.0
3029.0	0.0
2500.0	0.0
4500.0	0.0
1800.0	0.0
1600.0	0.0
2399.0	0.0
4200.0	0.0
1000.0	0.0
2002.0	1.0
1430.0	0.0
1200.0	14.0
914.0	0.0
879.0	0.0
1396.0	18.0
1150.0	0.0
950.0	0.0
1398.0	1.0
879.0	0.0
879.0	0.0
2310.0	0.0
879.0	0.0
4000.0	2.0
850.0	0.0
2420.0	0.0
1895.0	0.0
1600.0	8.0
1599.0	15.0
2000.0	30.0
2181.0	0.0
4687.0	0.0
2000.0	1.0
980.0	0.0
1200.0	0.0
1200.0	0.0
1200.0	0.0
1666.0	1.0
859.0	2.0
919.0	0.0
859.0	0.0
879.0	0.0
879.0	0.0
1099.0	0.0
879.0	0.0
1099.0	0.0
879.0	0.0
879.0	0.0
879.0	0.0
879.0	1.0
1099.0	0.0
1099.0	0.0
1439.0	0.0
1099.0	1.0
1099.0	0.0
859.0	0.0
859.0	0.0
1099.0	1.0
1649.0	0.0
1439.0	0.0
1099.0	1.0
1099.0	0.0
1439.0	1.0
2000.0	0.0
920.0	1.0
960.0	3.0
875.0	1.0
991.0	2.0
959.0	1.0
3356.0	2.0
1400.0	0.0
1271.0	18.0
4395.0	0.0
1515.0	0.0
1500.0	11.0
1000.0	5.0
5390.0	0.0
908.0	9.0
1750.0	0.0
1322.0	0.0
2342.0	0.0
1099.0	0.0
879.0	1.0
1108.0	0.0
2100.0	0.0
1318.0	0.0
1850.0	1.0
2021.0	0.0
1316.0	0.0
1888.0	0.0
1659.0	1.0
1659.0	0.0
1974.0	0.0
2100.0	1.0
3115.0	1.0
3115.0	0.0
1200.0	3.0
1000.0	0.0
1387.0	3.0
3604.0	0.0
1280.0	3.0
1800.0	3.0
1600.0	1.0
919.0	0.0
1029.0	0.0
1119.0	0.0
1229.0	1.0
1369.0	0.0
1499.0	0.0
2399.0	0.0
975.0	4.0
1658.0	10.0
1532.0	1.0
1025.0	1.0
3500.0	5.0
2753.0	1.0
1150.0	33.0
1620.0	0.0
1365.0	0.0
900.0	0.0
1200.0	1.0
1795.0	12.0
925.0	1.0
886.0	3.0
982.0	0.0
884.0	0.0
1929.0	0.0
884.0	0.0
1105.0	0.0
847.0	0.0
847.0	0.0
2595.0	0.0
950.0	0.0
950.0	0.0
940.0	2.0
2160.0	0.0
1200.0	29.0
1100.0	17.0
1150.0	1.0
2500.0	6.0
964.0	1.0
999.0	2.0
999.0	0.0
999.0	17.0
999.0	0.0
1400.0	2.0
875.0	0.0
900.0	3.0
1250.0	0.0
1500.0	4.0
1200.0	0.0
999.0	0.0
842.0	0.0
1325.0	0.0
1390.0	0.0
919.0	0.0
1000.0	26.0
1000.0	0.0
1369.0	0.0
1159.0	0.0
1000.0	0.0
3000.0	0.0
3125.0	0.0
2934.0	0.0
2599.0	0.0
1499.0	0.0
2399.0	0.0
2399.0	0.0
2399.0	0.0
1000.0	1.0
1086.0	1.0
1393.0	2.0
932.0	0.0
984.0	11.0
999.0	0.0
1300.0	0.0
2399.0	0.0
1795.0	0.0
1395.0	0.0
2095.0	0.0
995.0	0.0
2399.0	0.0
2000.0	1.0
1300.0	0.0
1278.0	1.0
895.0	4.0
2750.0	1.0
3480.0	0.0
900.0	1.0
995.0	1.0
1040.0	1.0
924.0	4.0
924.0	3.0
924.0	0.0
924.0	1.0
1000.0	0.0
1599.0	5.0
3000.0	0.0
816.0	0.0
816.0	0.0
881.0	1.0
1300.0	6.0
3000.0	0.0
900.0	0.0
1260.0	2.0
849.0	0.0
1049.0	1.0
1149.0	0.0
820.0	3.0
995.0	15.0
2500.0	2.0
1317.0	1.0
1831.0	0.0
1200.0	0.0
1588.0	0.0
2372.0	0.0
863.0	0.0
1367.0	2.0
1373.0	1.0
3861.0	0.0
2595.0	1.0
1367.0	2.0
2294.0	1.0
2857.0	0.0
834.0	0.0
865.0	0.0
908.0	0.0
3600.0	0.0
997.0	0.0
1857.0	0.0
900.0	0.0
1290.0	0.0
900.0	1.0
900.0	0.0
1316.0	0.0
1249.0	4.0
1200.0	0.0
1286.0	3.0
1019.0	1.0
1253.0	4.0
3000.0	0.0
825.0	0.0
885.0	0.0
2399.0	0.0
2399.0	0.0
1199.0	0.0
850.0	3.0
834.0	0.0
900.0	4.0
1400.0	0.0
848.0	1.0
1049.0	1.0
1850.0	2.0
995.0	5.0
4100.0	1.0
1949.0	0.0
1200.0	1.0
980.0	0.0
1150.0	0.0
1100.0	0.0
999.0	0.0
1250.0	0.0
985.0	0.0
5435.0	0.0
924.0	0.0
924.0	0.0
970.0	1.0
950.0	10.0
868.0	1.0
5600.0	0.0
1127.0	1.0
3900.0	0.0
2625.0	2.0
975.0	4.0
915.0	0.0
915.0	0.0
859.0	0.0
1000.0	0.0
835.0	1.0
975.0	0.0
890.0	1.0
857.0	9.0
3850.0	0.0
930.0	0.0
1300.0	1.0
1000.0	1.0
925.0	3.0
990.0	3.0
1500.0	0.0
894.0	0.0
2295.0	0.0
1495.0	0.0
1100.0	22.0
1150.0	0.0
1010.0	0.0
1000.0	0.0
1265.0	2.0
850.0	1.0
1045.0	9.0
900.0	1.0
850.0	0.0
1300.0	0.0
997.0	0.0
930.0	0.0
1300.0	0.0
950.0	1.0
989.0	1.0
879.0	0.0
4040.0	0.0
3029.0	0.0
2857.0	0.0
3671.0	0.0
1343.0	0.0
1400.0	0.0
1343.0	0.0
1000.0	0.0
1000.0	0.0
1600.0	0.0
1343.0	0.0
1257.0	0.0
1829.0	0.0
1100.0	0.0
2857.0	0.0
2143.0	0.0
2429.0	0.0
1500.0	0.0
4551.0	0.0
1200.0	0.0
1200.0	1.0
1213.0	1.0
862.0	3.0
999.0	0.0
999.0	5.0
999.0	0.0
1329.0	1.0
2250.0	0.0
1280.0	10.0
850.0	6.0
995.0	1.0
3000.0	0.0
2957.0	2.0
1241.0	0.0
2200.0	0.0
885.0	2.0
2000.0	2.0
840.0	0.0
895.0	0.0
945.0	0.0
1995.0	0.0
850.0	5.0
1081.0	4.0
850.0	1.0
900.0	1.0
1000.0	0.0
5000.0	1.0
2969.0	0.0
1475.0	0.0
879.0	0.0
1099.0	0.0
1095.0	0.0
4278.0	0.0
829.0	4.0
1076.0	2.0
879.0	0.0
1099.0	0.0
1084.0	1.0
2050.0	0.0
975.0	0.0
954.0	0.0
1857.0	0.0
1699.0	0.0
3800.0	0.0
1689.0	0.0
1410.0	0.0
1099.0	0.0
919.0	0.0
859.0	0.0
1099.0	0.0
879.0	1.0
1695.0	0.0
950.0	0.0
925.0	1.0
1100.0	0.0
1500.0	0.0
3714.0	0.0
1070.0	1.0
2465.0	0.0
1888.0	0.0
1998.0	0.0
1150.0	0.0
915.0	0.0
1124.0	1.0
836.0	1.0
848.0	0.0
850.0	0.0
1485.0	0.0
1012.0	0.0
1200.0	0.0
1996.0	0.0
1050.0	0.0
1079.0	5.0
1000.0	2.0
955.0	4.0
1750.0	0.0
1575.0	0.0
1000.0	0.0
2800.0	0.0
900.0	1.0
5639.0	0.0
950.0	3.0
1252.0	0.0
860.0	2.0
900.0	0.0
1581.0	0.0
1499.0	1.0
850.0	12.0
975.0	0.0
1800.0	0.0
2050.0	0.0
985.0	0.0
3600.0	0.0
1080.0	0.0
2596.0	0.0
881.0	0.0
1000.0	22.0
950.0	0.0
950.0	0.0
850.0	0.0
1250.0	0.0
1374.0	0.0
1190.0	0.0
2000.0	0.0
1050.0	0.0
934.0	0.0
1208.0	0.0
862.0	1.0
1026.0	0.0
1013.0	1.0
862.0	0.0
1000.0	0.0
1250.0	0.0
1250.0	0.0
1250.0	0.0
2300.0	0.0
2800.0	0.0
2300.0	0.0
2300.0	0.0
2800.0	0.0
2800.0	0.0
2300.0	0.0
2300.0	0.0
1000.0	1.0
1000.0	0.0
1360.0	1.0
1280.0	0.0
1680.0	0.0
1580.0	0.0
945.0	0.0
1058.0	0.0
1611.0	0.0
1268.0	0.0
830.0	0.0
4200.0	0.0
1050.0	0.0
878.0	0.0
1360.0	0.0
930.0	0.0
2084.0	0.0
2100.0	0.0
1300.0	0.0
1799.0	0.0
900.0	1.0
1800.0	0.0
1400.0	0.0
2700.0	0.0
4000.0	0.0
1432.0	0.0
998.0	0.0
1124.0	1.0
1500.0	0.0
894.0	2.0
870.0	1.0
1694.0	0.0
1155.0	0.0
1734.0	0.0
1532.0	0.0
2555.0	0.0
1277.0	0.0
1022.0	0.0
1533.0	0.0
949.0	0.0
958.0	0.0
1277.0	0.0
1000.0	0.0
1050.0	0.0
2980.0	0.0
1394.0	3.0
850.0	2.0
5510.0	0.0
5200.0	0.0
999.0	1.0
1050.0	0.0
2600.0	0.0
819.0	0.0
1050.0	0.0
1600.0	0.0
1079.0	0.0
992.0	0.0
1360.0	0.0
840.0	0.0
925.0	0.0
1244.0	0.0
1182.0	0.0
1250.0	0.0
964.0	0.0
889.0	0.0
1290.0	0.0
2600.0	0.0
1382.0	0.0
2450.0	0.0
990.0	0.0
1155.0	0.0
1418.0	0.0
840.0	0.0
2048.0	0.0
950.0	0.0
1155.0	0.0
998.0	0.0
1943.0	0.0
1260.0	0.0
999.0	3.0
996.0	0.0
964.0	0.0
1470.0	0.0
1155.0	0.0
945.0	0.0
3770.0	0.0
840.0	0.0
2003.0	1.0
1367.0	0.0
832.0	0.0
832.0	0.0
989.0	1.0
989.0	0.0
820.0	0.0
1609.0	0.0
960.0	0.0
916.0	0.0
4500.0	0.0
840.0	0.0
840.0	0.0
1345.0	0.0
1838.0	0.0
1365.0	0.0
848.0	1.0
971.0	0.0
1890.0	0.0
899.0	0.0
1000.0	2.0
1500.0	0.0
945.0	0.0
2100.0	0.0
1275.0	0.0
1125.0	0.0
1276.0	0.0
899.0	0.0
3450.0	0.0
1145.0	0.0
1190.0	0.0
879.0	0.0
999.0	1.0
1405.0	0.0
1345.0	0.0
1695.0	0.0
960.0	0.0
964.0	0.0
1148.0	0.0
1845.0	0.0
1195.0	0.0
2345.0	0.0
1145.0	0.0
970.0	0.0
1380.0	0.0
2442.0	0.0
2400.0	0.0
1450.0	0.0
1838.0	0.0
1000.0	0.0
850.0	0.0
1145.0	0.0
1395.0	0.0
1145.0	0.0
875.0	0.0
1000.0	0.0
995.0	0.0
950.0	0.0
958.0	0.0
863.0	0.0
863.0	0.0
900.0	0.0
865.0	0.0
1203.0	0.0
964.0	0.0
1285.0	0.0
1365.0	0.0
1342.0	0.0
1000.0	0.0
2000.0	0.0
999.0	1.0
1150.0	0.0
1000.0	0.0
1010.0	0.0
1550.0	0.0
820.0	0.0
1000.0	0.0
1000.0	0.0
924.0	0.0
893.0	0.0
1021.0	0.0
1395.0	0.0
847.0	0.0
1272.0	0.0
999.0	0.0
1696.0	0.0
848.0	0.0
848.0	0.0
1000.0	0.0
848.0	0.0
848.0	0.0
1106.0	0.0
1099.0	0.0
1025.0	0.0
1128.0	0.0
2285.0	0.0
5443.0	0.0
4000.0	0.0
1000.0	0.0
2250.0	0.0
3750.0	0.0
842.0	0.0
842.0	0.0
842.0	0.0
833.0	0.0
1265.0	0.0
900.0	0.0
1800.0	0.0
1428.0	0.0
929.0	0.0
850.0	0.0
1207.0	0.0
2363.0	0.0
950.0	0.0
1345.0	0.0
1450.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
999.0	0.0
1400.0	0.0
843.0	0.0
843.0	0.0
850.0	0.0
2000.0	0.0
1000.0	0.0
2000.0	0.0
1000.0	2.0
1800.0	1.0
900.0	0.0
999.0	27.0
1500.0	22.0
1100.0	9.0
999.0	18.0
999.0	10.0
999.0	15.0
999.0	8.0
1000.0	5.0
999.0	0.0
999.0	2.0
1100.0	0.0
1200.0	0.0
900.0	0.0
1139.0	240.0
980.0	222.0
1243.0	67.0
1100.0	1.0
5000.0	4.0
877.0	148.0
1673.0	0.0
899.0	23.0
1357.0	0.0
1101.0	53.0
896.0	7.0
1156.0	66.0
827.0	48.0
958.0	0.0
1000.0	0.0
897.0	30.0
895.0	110.0
2107.0	28.0
907.0	4.0
1750.0	1.0
1000.0	8.0
5268.0	18.0
893.0	163.0
2206.0	6.0
1295.0	54.0
1195.0	78.0
1500.0	1.0
1890.0	0.0
5000.0	0.0
1600.0	17.0
1000.0	178.0
1500.0	47.0
2000.0	6.0
5800.0	0.0
850.0	5.0
1359.0	2.0
1257.0	0.0
939.0	11.0
1200.0	1.0
1000.0	2.0
1200.0	120.0
1150.0	0.0
2990.0	5.0
825.0	4.0
1100.0	4.0
1143.0	39.0
1950.0	7.0
866.0	5.0
2500.0	24.0
1180.0	22.0
957.0	4.0
971.0	54.0
969.0	0.0
1666.0	85.0
1000.0	12.0
995.0	14.0
1159.0	11.0
1770.0	19.0
1300.0	0.0
900.0	0.0
1000.0	2.0
1880.0	0.0
836.0	38.0
1600.0	0.0
1700.0	3.0
999.0	13.0
856.0	9.0
1286.0	66.0
950.0	3.0
1000.0	57.0
1350.0	97.0
2157.0	64.0
1900.0	0.0
850.0	0.0
1002.0	47.0
1350.0	0.0
1125.0	7.0
905.0	187.0
1000.0	0.0
1650.0	1.0
850.0	2.0
1495.0	1.0
4000.0	3.0
900.0	12.0
2299.0	0.0
1995.0	0.0
950.0	0.0
875.0	15.0
1000.0	0.0
1299.0	91.0
1000.0	70.0
1000.0	0.0
4929.0	0.0
900.0	0.0
1300.0	0.0
2421.0	0.0
1700.0	8.0
1000.0	3.0
995.0	3.0
1000.0	203.0
1698.0	0.0
1900.0	32.0
2895.0	5.0
1184.0	88.0
900.0	122.0
1000.0	3.0
950.0	0.0
1000.0	0.0
2500.0	0.0
1913.0	0.0
1299.0	0.0
4250.0	0.0
1000.0	0.0
2175.0	6.0
1500.0	1.0
832.0	7.0
4140.0	36.0
925.0	2.0
1300.0	0.0
1600.0	8.0
1000.0	36.0
1850.0	28.0
975.0	92.0
1300.0	5.0
900.0	83.0
1209.0	29.0
850.0	8.0
834.0	99.0
2000.0	45.0
859.0	10.0
3200.0	0.0
1800.0	0.0
999.0	5.0
1550.0	64.0
969.0	37.0
1045.0	12.0
1500.0	0.0
3200.0	0.0
1500.0	3.0
900.0	27.0
1464.0	56.0
2000.0	15.0
900.0	4.0
1166.0	14.0
1050.0	181.0
1800.0	0.0
1250.0	3.0
850.0	90.0
2160.0	23.0
1000.0	53.0
1667.0	0.0
855.0	27.0
2750.0	0.0
3333.0	3.0
5000.0	0.0
900.0	14.0
999.0	13.0
900.0	2.0
825.0	74.0
1300.0	1.0
2785.0	16.0
1500.0	0.0
1500.0	1.0
1500.0	0.0
1035.0	57.0
1700.0	0.0
3143.0	0.0
1019.0	64.0
1200.0	8.0
3000.0	0.0
900.0	2.0
1800.0	16.0
900.0	1.0
1229.0	95.0
2066.0	18.0
1132.0	1.0
1495.0	11.0
1200.0	0.0
918.0	57.0
1056.0	128.0
1500.0	0.0
1000.0	1.0
1000.0	6.0
3200.0	0.0
2000.0	13.0
900.0	10.0
850.0	3.0
850.0	9.0
1250.0	15.0
5400.0	0.0
2515.0	6.0
3182.0	24.0
1629.0	26.0
1100.0	3.0
1228.0	118.0
900.0	0.0
1399.0	7.0
1113.0	29.0
2124.0	2.0
2785.0	7.0
895.0	78.0
1800.0	4.0
3500.0	0.0
1200.0	3.0
5000.0	0.0
3600.0	0.0
2500.0	1.0
2700.0	3.0
1056.0	13.0
1786.0	13.0
1428.0	1.0
1995.0	69.0
1339.0	14.0
1450.0	1.0
1200.0	5.0
4999.0	9.0
2096.0	29.0
1357.0	9.0
1193.0	25.0
1409.0	8.0
5000.0	2.0
1500.0	0.0
1750.0	25.0
995.0	10.0
888.0	40.0
888.0	25.0
882.0	1.0
999.0	0.0
1000.0	39.0
1000.0	2.0
1122.0	27.0
1500.0	0.0
1200.0	1.0
1895.0	1.0
900.0	38.0
3107.0	24.0
3999.0	0.0
1250.0	2.0
1200.0	3.0
2250.0	1.0
2000.0	1.0
1890.0	9.0
1643.0	152.0
942.0	1.0
1200.0	9.0
1495.0	23.0
1995.0	0.0
1500.0	19.0
2484.0	18.0
3500.0	8.0
2450.0	1.0
1143.0	6.0
857.0	86.0
5250.0	5.0
850.0	0.0
860.0	61.0
1875.0	0.0
3737.0	0.0
866.0	142.0
1750.0	5.0
1100.0	0.0
1750.0	0.0
3900.0	0.0
1250.0	0.0
3750.0	0.0
1950.0	1.0
2500.0	0.0
4800.0	0.0
5625.0	0.0
1170.0	1.0
2950.0	0.0
2100.0	0.0
1299.0	0.0
3000.0	0.0
3000.0	0.0
1400.0	0.0
1550.0	0.0
2700.0	0.0
1295.0	1.0
1358.0	1.0
1290.0	0.0
1795.0	0.0
3900.0	0.0
1295.0	0.0
