350,0
450,0
150,0
200,1
349,2
624,31
350,3
22,4
600,1
50,188
275,14
207,7
150,0
150,0
350,0
170,38
300,0
120,55
114,255
314,0
500,0
300,0
300,1
443,13
131,27
200,0
49,0
600,3
250,0
650,4
350,3
300,5
50,7
1200,0
126,143
92,154
150,154
850,0
1250,0
750,0
125,0
799,0
499,1
34,9
1800,0
600,0
80,1
800,0
500,0
230,2
399,0
425,0
179,0
400,0
109,483
125,1
50,7
1121,4
40,3
250,0
115,0
300,0
140,0
141,3
161,22
125,0
375,2
150,9
425,0
200,0
140,0
200,0
69,50
90,1
200,0
400,0
70,1
80,2
400,0
350,0
849,0
150,1
200,0
275,0
200,0
125,1
300,0
199,0
200,0
30,0
529,0
150,0
400,0
75,3
99,1
200,0
621,0
140,5
370,0
250,0
250,0
242,67
105,0
80,1
220,10
75,0
200,0
550,0
49,13
350,0
200,0
175,0
170,0
175,0
395,0
300,0
22,9
150,0
70,1
88,2
149,155
189,148
135,17
145,44
99,2
380,17
195,89
95,2
515,0
429,17
60,81
169,8
140,54
299,0
117,32
175,103
80,2
75,0
64,242
145,9
61,474
197,57
550,0
500,0
72,49
90,138
145,33
148,116
150,0
319,84
150,0
150,9
450,10
35,6
600,0
195,0
146,33
158,71
89,496
125,38
400,28
108,17
70,17
147,211
45,49
264,51
119,149
38,7
38,22
259,25
144,141
151,87
403,66
52,5
100,15
127,52
38,0
50,130
100,2
250,0
613,50
325,13
846,0
40,2
100,33
143,276
500,0
35,1
325,0
131,21
155,53
99,204
176,36
128,187
40,0
150,19
118,309
1200,0
495,86
138,24
67,48
238,8
100,8
138,177
40,0
130,55
130,0
98,392
152,65
200,0
120,2
139,1
40,0
125,7
61,218
69,10
175,158
499,0
84,64
58,74
75,279
555,17
40,16
102,212
55,2
120,0
54,267
102,161
152,135
486,152
125,38
86,138
90,194
120,14
226,152
50,59
37,16
1200,10
2000,35
850,0
100,26
114,0
900,4
67,0
55,60
39,275
101,171
37,10
89,29
138,80
159,28
60,62
47,5
180,26
300,3
350,0
459,8
290,33
196,34
350,12
144,141
232,17
55,16
129,73
50,291
384,187
1088,13
226,284
75,32
153,22
91,123
118,255
253,33
37,7
68,12
58,266
600,0
164,1
100,18
130,11
91,203
186,36
152,0
132,185
132,175
350,4
3000,0
457,99
5000,0
68,16
500,0
28,1
110,4
92,0
160,8
325,0
91,345
90,2
46,215
67,11
48,187
150,3
48,17
450,0
380,0
249,14
331,151
75,93
37,8
50,5
37,6
116,75
70,0
111,69
112,16
80,9
155,50
200,116
209,117
750,5
600,0
165,126
162,107
525,7
50,71
143,143
199,23
37,10
60,1
2500,0
120,5
552,110
65,526
50,0
132,67
60,2
80,27
500,1
250,67
135,37
150,0
112,172
1000,11
240,2
170,61
2500,0
900,1
200,3
67,14
120,8
150,13
329,41
200,0
1900,2
78,142
190,2
300,6
65,15
194,196
55,15
42,9
200,0
116,115
95,14
37,1
759,13
289,0
75,47
300,0
220,1
114,12
1000,7
400,18
149,28
175,0
551,135
55,10
150,3
79,182
45,7
300,0
215,2
145,27
225,34
350,0
115,0
221,205
199,41
27,4
156,55
184,71
239,88
180,4
225,1
101,130
30,0
124,203
93,262
93,49
107,124
150,1
100,2
136,2
153,30
169,51
100,1
700,2
156,147
85,0
185,1
225,3
500,1
1000,0
320,3
250,0
107,1
300,0
350,0
150,0
100,169
370,12
375,175
50,206
184,68
795,1
499,9
70,6
250,4
52,1
250,1
147,41
37,8
107,119
156,226
118,109
140,2
196,35
500,2
600,0
400,23
598,0
75,12
75,156
473,141
135,4
75,159
100,144
149,99
180,3
127,150
595,0
499,0
249,46
300,0
489,0
209,1
140,2
86,227
750,0
250,0
400,0
225,7
350,0
825,49
90,5
150,0
78,91
179,3
700,0
214,1
440,0
80,100
75,1
55,7
81,116
300,0
170,0
150,0
165,0
125,94
500,0
585,0
350,0
150,0
950,0
51,31
645,30
980,5
152,0
500,0
220,16
350,2
250,0
250,1
300,0
150,27
52,69
115,1
52,58
122,191
100,0
65,28
325,3
400,0
636,4
160,1
98,183
200,0
75,0
125,0
799,1
80,3
149,1
300,0
200,0
250,0
200,1
600,0
1850,2
300,0
51,88
49,27
73,33
149,0
73,204
83,8
75,55
299,0
424,5
83,7
95,17
300,0
200,3
110,126
45,0
333,1
90,2
80,1
109,5
250,0
200,36
189,0
95,1
1000,0
84,263
36,51
52,192
700,0
99,0
250,2
168,10
99,17
37,10
37,1
295,0
57,366
35,1
400,0
40,117
350,0
315,0
109,49
78,253
212,231
97,13
824,2
47,172
70,6
150,0
350,1
150,8
150,8
150,10
94,0
336,2
120,0
76,0
30,1
97,129
108,0
100,34
148,224
500,12
200,0
158,135
300,3
46,1
640,21
95,0
225,83
300,0
650,0
49,4
37,2
90,0
109,291
300,48
500,6
125,0
100,4
1123,1
275,0
200,0
75,1
975,65
150,95
1242,14
170,47
100,22
2670,9
89,1
100,0
65,2
38,41
43,0
100,13
800,75
700,1
167,89
636,80
135,0
449,153
90,1
37,6
156,14
49,125
99,0
20,3
529,77
27,8
1090,10
92,198
89,57
79,10
300,1
40,28
80,1
78,0
80,6
85,4
400,7
80,115
496,55
689,10
400,84
82,178
245,29
200,2
150,58
1200,1
400,1
105,111
425,71
495,2
90,1
200,25
84,55
116,0
84,0
650,0
146,29
301,4
300,12
563,1
102,381
925,8
221,48
1360,4
29,16
128,23
60,7
625,0
137,51
300,5
305,0
33,2
160,88
99,310
160,149
75,11
351,13
62,11
87,2
71,11
110,54
89,46
65,46
50,3
900,5
85,159
19,0
250,1
70,2
91,157
80,52
82,293
75,1
350,0
293,36
76,3
900,0
1400,0
47,0
100,1
28,4
500,43
65,53
688,12
250,5
75,0
500,1
29,4
29,206
68,181
120,1
395,24
200,0
385,8
295,24
230,87
300,7
78,8
100,3
385,0
425,1
72,211
275,0
115,0
150,1
495,0
129,13
125,13
200,1
89,1
45,225
182,10
2300,0
400,35
457,1
379,14
99,2
345,0
150,3
160,1
999,2
1700,0
500,0
900,0
295,54
850,0
126,111
449,0
350,4
500,1
199,6
99,21
250,0
450,1
1929,29
100,0
125,252
55,4
600,5
625,5
185,29
300,1
90,177
175,4
73,21
111,7
800,0
180,2
250,0
67,258
350,0
113,245
42,24
189,2
185,12
221,29
86,231
45,1
199,1
1200,0
80,3
314,1
120,19
190,112
250,1
554,11
100,5
89,5
375,4
195,3
113,313
325,0
350,1
250,0
200,0
258,30
200,0
798,1
81,0
195,2
94,11
215,102
150,5
400,0
80,2
154,141
1000,0
100,0
575,1
75,19
75,137
150,1
100,1
121,57
170,12
500,0
95,55
420,0
150,0
200,2
99,121
281,0
500,0
128,177
175,119
1499,0
22,4
65,1
444,1
130,3
185,2
129,28
250,176
200,0
75,20
63,0
335,0
100,1
249,1
300,1
29,6
94,3
69,1
600,0
999,0
1500,1
200,0
100,3
1495,0
1286,0
176,53
500,0
250,1
825,0
95,3
495,41
250,0
66,165
150,1
399,11
130,0
140,1
275,0
100,1
120,0
250,0
350,1
178,0
150,0
160,17
100,12
400,0
750,1
170,1
120,2
25,0
200,1
89,2
275,0
125,0
120,11
150,2
350,1
250,0
250,6
50,1
70,2
800,0
850,4
80,7
1500,0
55,35
200,1
350,0
275,15
600,0
1000,0
92,29
66,205
60,205
42,22
275,0
85,0
1600,2
299,83
27,12
179,1
42,19
110,148
60,3
88,184
99,10
50,16
75,1
225,1
59,8
500,1
250,0
282,103
95,6
91,128
429,0
489,0
97,31
50,5
225,6
199,3
81,4
99,35
100,1
69,65
679,0
400,0
95,0
170,0
30,19
350,10
180,1
380,0
125,0
88,45
248,119
1500,0
400,0
40,8
80,0
800,0
1950,0
125,142
1200,0
130,4
182,0
121,268
119,169
1300,0
291,5
299,1
100,0
200,3
194,3
160,0
1500,0
157,58
68,27
196,65
3000,0
150,0
975,3
129,4
350,1
100,1
310,0
329,4
250,0
150,2
199,0
350,1
99,52
1200,0
224,26
45,15
68,13
300,117
83,4
500,0
350,0
150,0
195,5
175,5
53,240
56,244
108,209
80,0
220,0
65,4
65,6
120,3
250,2
200,0
200,3
58,1
100,0
104,12
55,23
112,0
93,27
29,0
600,0
350,0
40,0
65,3
599,0
85,8
500,0
45,259
700,0
165,14
99,3
300,0
200,2
82,5
130,14
200,0
84,241
250,0
175,0
220,1
60,0
325,1
165,47
200,0
200,0
100,0
211,76
750,0
195,0
75,11
130,0
100,0
150,1
125,0
70,1
225,5
459,23
50,0
1250,0
85,101
600,0
56,44
825,0
614,0
239,0
85,7
405,34
399,1
350,0
150,0
250,0
125,67
44,2
160,1
55,1
23,2
100,4
175,0
60,4
1250,0
59,2
250,1
300,0
250,0
2000,0
750,9
344,4
89,1
150,5
40,3
500,3
300,1
80,0
90,0
65,4
450,1
100,0
165,1
1400,0
300,0
375,0
300,0
70,0
164,0
200,0
150,0
500,2
150,0
125,3
125,4
180,0
40,2
69,15
399,0
99,1
400,0
75,0
130,0
150,0
250,0
120,0
280,0
60,27
100,0
100,4
599,0
30,0
30,103
175,0
250,5
700,0
27,0
200,0
300,0
275,0
225,0
399,0
99,0
40,2
600,0
135,0
75,2
250,0
75,1
150,0
126,116
400,0
95,1
80,0
50,0
400,1
95,11
111,50
282,15
600,0
85,492
85,1
125,0
79,12
399,0
62,109
61,147
54,8
125,0
53,4
125,0
70,10
100,0
20,0
135,33
180,2
89,262
52,2
119,347
110,358
99,170
299,2
499,0
600,12
180,0
175,19
75,11
85,6
19,5
52,427
22,1
121,98
69,2
75,0
79,366
93,14
125,26
38,2
400,0
153,556
321,100
85,0
25,9
53,169
180,35
265,43
115,23
55,11
100,0
100,32
139,144
69,220
59,2
2643,1
200,23
105,9
36,14
500,5
55,46
81,253
148,156
385,3
250,9
235,31
1438,10
235,29
82,0
119,91
324,140
55,73
99,48
149,0
60,0
90,263
216,50
115,0
95,4
450,0
100,11
65,2
79,17
130,1
339,31
463,8
85,291
250,2
95,7
104,455
1000,14
69,2
65,102
400,1
200,2
37,18
123,113
25,13
109,113
800,27
62,273
450,5
160,2
93,87
150,0
95,118
50,13
65,0
150,0
538,108
116,4
2250,17
100,1
144,35
99,8
72,5
82,5
150,2
360,68
115,47
50,9
155,6
35,89
49,328
235,39
305,58
270,51
100,0
50,0
349,12
91,63
421,88
495,12
45,0
102,0
45,43
150,21
50,0
40,0
150,26
35,0
140,0
60,0
665,68
60,0
55,23
85,8
109,311
70,0
18,2
95,18
30,280
100,0
145,8
1250,0
75,2
125,146
88,21
85,5
111,10
78,221
600,23
151,3
80,61
491,74
88,28
32,12
200,0
53,5
131,28
70,0
19,1
55,5
82,228
54,143
150,51
50,289
25,35
173,45
65,3
70,5
650,8
20,0
85,132
96,324
273,0
532,47
125,10
55,7
110,17
325,126
595,75
45,4
402,19
50,4
81,7
45,29
195,19
50,21
400,63
103,13
425,52
150,23
85,7
80,1
75,1
500,29
75,0
130,10
113,4
124,193
47,5
250,118
175,11
94,18
215,37
90,270
74,3
80,0
125,6
225,69
30,2
282,10
85,7
106,320
70,5
150,8
50,3
74,105
81,39
35,0
5000,0
54,21
99,115
282,9
282,13
282,12
206,11
282,6
282,9
282,18
282,4
282,4
282,3
282,7
282,11
282,9
282,7
85,16
80,1
52,35
110,153
50,0
98,8
85,5
78,235
270,1
76,123
35,4
85,240
39,62
500,6
649,5
115,1
150,18
37,9
37,4
92,149
37,14
37,8
16,11
49,2
40,23
179,46
325,0
86,114
103,131
550,0
26,342
124,24
476,19
390,1
200,14
373,44
185,99
37,2
180,121
400,29
175,1
92,19
16,14
685,105
16,17
76,18
500,8
116,28
92,305
104,68
56,0
250,2
72,17
600,1
336,3
31,29
919,30
125,10
1600,12
150,15
90,0
89,69
182,129
96,61
85,22
55,285
169,54
300,0
127,51
176,63
395,0
100,7
278,158
104,234
165,33
56,53
150,0
139,46
699,7
149,51
75,26
74,107
75,0
60,58
89,1
116,36
110,391
169,61
236,145
107,35
250,1
76,141
45,7
60,3
700,0
75,340
74,22
69,6
170,5
175,65
92,16
125,83
130,22
143,30
163,2
550,43
99,66
189,35
130,28
72,117
105,1
98,80
375,0
56,253
204,38
99,58
375,6
40,9
89,67
157,121
53,61
95,60
100,44
799,73
32,177
250,20
130,59
225,109
344,69
229,147
350,1
300,1
109,4
85,63
79,79
125,54
200,1
57,22
64,78
196,33
1700,0
200,5
16,7
125,86
210,0
46,1
114,1
150,0
39,23
339,0
375,60
78,106
151,4
90,2
158,25
49,13
652,84
198,35
70,373
111,143
23,9
350,8
178,91
125,67
59,2
67,23
68,2
875,13
450,0
79,6
225,3
68,119
73,22
22,0
120,63
159,0
300,4
55,142
200,6
500,0
89,237
46,104
191,146
220,1
525,0
36,205
68,95
109,56
139,127
625,61
16,3
126,198
45,98
150,63
139,25
125,49
450,15
53,11
200,0
44,49
60,1
180,53
140,8
134,31
152,151
47,3
45,3
136,39
29,133
350,9
115,18
229,0
699,0
220,0
120,27
150,10
73,97
400,0
76,61
112,7
108,58
100,10
550,0
139,6
144,323
85,126
400,2
400,2
90,32
168,2
97,21
220,0
181,44
146,9
496,0
81,135
900,10
150,0
60,52
199,87
421,31
421,8
160,5
200,1
621,5
364,5
164,20
86,377
1250,22
225,6
190,2
200,115
1500,0
1000,0
92,52
149,129
128,148
201,56
125,19
500,4
52,26
20,0
73,6
100,16
34,255
131,0
169,12
286,122
64,3
59,83
150,2
837,9
671,3
1144,44
76,11
700,79
60,24
82,114
85,15
599,3
575,0
1514,35
125,83
195,4
90,169
28,5
499,2
156,107
85,223
70,3
85,243
221,32
325,0
37,93
94,3
62,26
308,403
125,2
141,277
80,17
1057,3
343,1
195,93
140,15
250,4
199,264
45,42
35,1
154,202
129,110
99,3
28,0
235,48
87,35
115,68
36,44
32,225
65,0
150,126
750,1
100,0
28,2
125,0
268,73
500,0
156,195
100,5
899,0
80,270
200,3
111,1
85,8
120,0
27,10
222,6
40,35
1250,47
118,131
135,150
349,18
60,14
200,4
60,0
549,274
141,35
118,7
950,92
300,3
1299,104
595,32
10000,0
671,41
150,14
83,6
935,0
50,89
135,76
200,3
150,11
140,207
656,94
249,25
349,6
795,6
1500,13
300,0
45,1
189,41
305,4
59,4
350,2
69,76
254,54
40,3
30,9
111,208
85,14
300,1
135,63
650,5
112,2
150,0
223,143
34,8
85,62
1200,9
45,478
2000,1
463,80
16,9
65,8
55,102
99,53
41,220
89,71
318,0
338,33
3155,3
543,20
88,326
704,16
3013,0
92,7
105,17
176,35
86,132
225,3
155,6
59,51
249,0
190,2
163,9
120,74
256,44
225,7
76,227
130,1
150,3
116,58
385,0
45,32
156,55
850,0
899,11
99,17
126,117
91,2
100,105
153,178
139,101
177,143
79,103
149,98
600,0
549,80
599,37
102,23
550,0
1000,4
425,0
82,331
40,7
59,119
64,39
613,2
89,3
87,85
75,0
125,8
350,2
599,1
155,227
360,0
182,0
207,104
100,1
85,15
64,15
78,16
28,4
165,6
446,85
100,1
600,3
87,7
75,13
35,3
100,0
1404,6
665,0
160,0
126,120
41,7
55,5
300,0
80,6
135,44
1500,0
99,64
50,116
200,62
270,0
84,5
200,0
796,43
99,3
169,34
59,6
122,147
125,114
650,2
75,32
20,0
230,17
210,10
352,45
23,11
65,30
58,129
150,9
176,135
33,1
135,24
90,1
68,23
280,55
404,51
250,3
1000,0
63,361
749,2
85,9
500,1
125,33
150,3
450,0
77,7
900,0
30,2
45,7
31,10
221,1
100,17
130,1
210,1
65,1
95,43
755,1
245,6
125,11
82,9
220,3
85,326
248,169
99,0
75,11
78,72
65,2
105,7
60,20
245,4
539,4
380,1
110,21
355,1
150,0
28,122
89,111
849,0
139,33
171,67
500,1
325,1
66,199
375,0
125,1
320,1
160,11
287,5
83,42
510,23
76,342
59,3
95,5
140,5
150,19
242,1
300,0
1171,115
175,2
75,6
80,10
75,15
126,33
700,21
300,5
190,1
193,4
123,0
390,0
75,10
1750,49
70,7
78,7
587,80
389,1
300,0
109,20
102,4
69,107
155,42
400,0
228,88
80,19
720,6
40,15
140,19
105,131
499,120
500,6
126,11
135,53
149,28
130,0
50,1
150,104
89,53
98,278
139,16
400,0
1500,3
149,1
150,1
55,45
875,0
450,0
23,5
68,9
111,12
500,27
84,7
50,8
357,4
160,1
800,0
457,114
143,79
50,73
125,2
515,29
69,139
1800,0
148,98
500,3
300,2
55,11
80,2
500,0
150,0
95,74
150,7
149,2
95,3
139,159
84,19
99,5
190,0
225,0
132,74
275,2
500,0
275,29
450,12
150,3
89,61
350,6
80,0
250,5
55,0
92,142
700,7
350,0
150,4
115,130
150,2
1000,0
150,0
50,2
414,0
500,0
76,5
239,17
500,0
200,0
70,3
550,0
657,5
134,41
180,52
189,28
600,0
250,1
429,7
52,1
45,0
99,50
1203,34
120,214
32,2
165,60
60,145
200,4
75,0
175,1
120,1
2050,0
127,56
125,13
59,14
26,2
430,10
200,1
1200,0
45,18
200,4
75,3
115,0
142,165
2500,17
229,2
51,165
100,24
185,91
150,18
70,102
75,1
328,2
75,0
904,90
278,8
96,3
33,187
300,0
100,1
65,0
10000,2
150,0
190,20
300,0
150,2
810,1
60,3
399,45
240,0
120,4
200,1
75,0
200,0
375,0
400,0
75,1
73,138
325,0
94,3
200,0
120,6
59,9
300,0
114,9
52,153
110,130
100,28
600,0
140,8
150,1
350,0
108,93
27,37
155,1
200,0
157,1
70,3
39,183
29,0
31,0
60,2
23,10
1000,0
38,131
150,0
98,65
85,83
50,0
115,101
218,16
114,43
56,58
60,1
74,162
450,4
165,1
176,100
444,29
75,1
50,5
103,4
100,1
76,0
35,8
118,177
75,1
100,1
75,0
75,1
50,0
185,21
80,5
28,26
79,100
65,288
175,11
52,99
311,0
95,11
300,2
87,239
52,0
132,152
109,0
200,31
500,26
20,4
60,1
108,436
171,22
53,197
60,34
400,0
1248,17
72,26
121,24
89,93
200,82
320,53
91,89
549,6
72,78
72,136
265,1
80,12
50,70
426,35
189,32
147,30
46,84
59,20
395,0
40,6
184,11
600,104
149,1
429,1
116,267
84,60
183,63
183,60
139,16
80,158
79,171
543,108
30,2
105,97
652,5
131,44
45,7
200,105
119,12
199,56
90,104
65,21
1500,13
115,4
50,0
108,14
70,18
299,39
214,34
45,4
85,38
96,73
75,26
75,3
580,39
642,34
584,70
155,70
556,120
25,0
309,60
833,80
400,9
52,27
58,109
23,3
88,1
50,153
375,19
55,5
895,57
50,2
135,83
125,14
95,20
250,1
61,190
108,160
201,344
89,172
45,1
250,2
400,116
98,64
65,48
55,4
55,22
75,6
70,1
250,20
1500,22
113,186
163,192
131,202
425,8
16,7
23,6
29,9
43,5
49,15
85,7
16,5
90,16
88,2
1365,5
60,132
28,3
98,143
56,3
65,10
29,1
129,30
298,9
885,54
118,98
65,5
335,1
57,279
146,115
875,7
93,13
122,0
65,14
997,14
32,1
623,12
112,110
45,82
111,77
1124,163
150,9
200,5
53,17
279,13
51,18
2775,1
65,58
120,10
20,7
550,32
170,8
93,8
30,9
950,1
166,29
23,6
110,77
23,6
90,40
38,4
55,59
320,60
73,75
50,24
45,29
23,10
130,10
270,4
169,58
100,13
85,24
50,0
57,267
78,24
350,14
44,72
122,161
85,9
61,6
57,214
1120,11
30,10
130,36
65,29
108,45
49,70
102,167
186,112
40,4
142,140
24,0
200,1
67,269
166,148
60,3
145,15
120,11
120,34
916,6
3643,5
5550,2
1878,1
681,67
100,43
196,163
264,11
125,9
65,7
59,35
55,0
179,18
175,45
175,54
95,106
225,28
86,21
85,1
700,0
90,73
300,2
90,31
37,5
9435,0
116,190
125,145
79,78
45,72
125,0
67,130
45,9
500,44
70,206
66,273
48,1
125,45
35,11
250,2
48,34
194,61
71,231
68,214
833,5
4995,1
62,228
67,6
50,36
85,84
92,56
60,27
630,3
151,77
272,18
65,30
300,2
59,92
75,8
75,207
85,1
48,0
65,106
600,2
75,216
98,10
129,112
45,0
50,73
92,214
125,82
104,206
80,16
143,8
75,16
125,3
219,13
269,156
221,145
37,468
41,12
55,24
130,6
95,69
55,24
395,17
579,4
452,40
225,2
88,7
643,50
694,30
5,1
1766,4
70,2
520,40
222,38
39,17
118,115
300,25
102,254
67,1
245,14
79,225
100,16
72,107
32,165
150,1
100,45
32,16
40,0
55,2
919,42
75,4
150,171
130,17
91,263
96,95
23,3
120,8
171,11
76,65
136,85
23,9
485,111
146,175
