33.468,-87.0924
36.3834,-86.4512
33.399602,-86.771769
32.9229,-86.545
33.2317,-86.8727
33.52,-86.79
33.52,-86.79
33.52,-86.79
34.2098,-86.752
33.168322,-87.491902
33.168322,-87.491902
33.649773,-86.610105
33.649773,-86.610105
33.52,-86.79
33.52,-86.79
34.6205,-86.551
33.669601,-86.817617
33.468,-87.0924
33.18265,-86.619644
33.455361,-86.962474
33.4653,-86.8082
34.0632,-87.1828
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.468,-87.0924
33.2293,-86.5299
33.209789,-86.783493
33.455361,-86.962474
34.160341,-84.794128
33.209789,-86.783493
34.159063,-84.794128
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
33.5066,-86.7428
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
32.86,-86.6214
33.209789,-86.783493
33.7189,-86.8225
33.9651,-87.0361
33.4523,-86.8935
33.52,-86.79
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.468,-87.0924
33.455361,-86.962474
33.209789,-86.783493
33.1934,-86.7944
33.3432,-86.8523
33.669601,-86.817617
33.6212,-86.6039
33.432353,-86.717144
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.877309,-87.29267
33.669601,-86.817617
33.455361,-86.962474
33.110782,-86.727877
33.455361,-86.962474
33.618479,-86.618786
33.455361,-86.962474
34.0632,-87.1828
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
34.4965,-84.9345
33.72122,-86.550397
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.6035,-86.4668
33.6768,-86.8717
36.2433,-94.0827
33.7174,-87.042
33.209789,-86.783493
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
33.455361,-86.962474
33.209789,-86.783493
33.560833,-86.480863
33.209789,-86.783493
33.342838,-86.930468
33.7299,-86.6451
33.455361,-86.962474
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
32.332046,-90.857163
34.2056,-86.85834
34.2056,-86.85834
33.243031,-86.817355
42.196156,-88.31056
33.380821,-86.791003
33.209789,-86.783493
32.332046,-90.857163
32.332046,-90.857163
33.455361,-86.962474
33.209789,-86.783493
33.669601,-86.817617
33.9534,-86.7455
32.332046,-90.857163
33.4188,-86.7867
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.4188,-86.7867
,
33.168322,-87.491902
33.168322,-87.491902
32.9229,-86.545
33.52,-86.79
35.1679,-85.0945
33.669601,-86.817617
33.455361,-86.962474
33.8256,-87.0161
33.455361,-86.962474
33.177,-86.6161
33.455361,-86.962474
33.455361,-86.962474
33.177,-86.6161
33.4951,-86.8059
33.20968,-86.782894
33.209393,-86.783066
33.20968,-86.783237
34.9506,-85.2432
33.455361,-86.962474
34.9506,-85.2432
34.9506,-85.2432
33.20968,-86.783237
33.384664,-86.737847
34.9506,-85.2432
33.384664,-86.737847
33.384664,-86.737847
33.385067,-86.73504
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.455361,-86.962474
33.4816,-86.859
33.3967,-86.8346
33.455361,-86.962474
34.2056,-86.85834
34.2056,-86.85834
33.20968,-86.783066
33.209824,-86.783237
33.546749,-86.539801
33.546749,-86.539801
33.455361,-86.962474
33.767418,-86.465578
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.9135,-84.6859
33.9135,-84.6859
33.9135,-84.6859
33.9135,-84.6859
33.447021,-86.996503
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.4614,-86.807
33.4653,-86.8082
33.669601,-86.817617
33.4653,-86.8082
33.635953,-86.658955
33.455361,-86.962474
33.455361,-86.962474
34.041921,-86.801605
33.4188,-86.7867
33.8529,-86.8198
33.209106,-86.783066
28.0091,-82.5034
33.20968,-86.782894
36.0127,-86.56
33.455361,-86.962474
33.209824,-86.783237
33.209824,-86.783066
33.209824,-86.783409
33.209537,-86.783409
33.20968,-86.783409
33.768,-87.1841
36.0725,-86.724
33.7189,-86.8225
36.1379,-86.741
34.019717,-84.615857
33.455361,-86.962474
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
33.4653,-86.8082
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
36.1379,-86.741
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
36.1379,-86.741
34.9506,-85.2432
33.3813,-86.7046
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.2056,-86.85834
34.2056,-86.85834
44.25258,-92.65151
44.25258,-92.65151
44.25258,-92.65151
33.455361,-86.962474
33.5678,-86.7199
34.188155,-86.851389
33.5678,-86.7199
33.573499,-86.912702
34.188155,-86.851389
34.188155,-86.851389
33.669601,-86.817617
34.9506,-85.2432
33.52,-86.79
33.52,-86.79
33.52,-86.79
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.4188,-86.7867
33.52,-86.79
33.52,-86.79
33.2663,-86.902
33.52,-86.79
33.669601,-86.817617
34.206477,-84.777857
33.406222,-86.959941
33.4679,-84.4806
33.4995,-86.7268
33.2353,-86.482
33.455361,-86.962474
33.1934,-86.7944
33.4459,-86.7502
33.6339,-86.5981
33.455361,-86.962474
33.5815,-85.8328
33.20968,-86.783409
33.455361,-86.962474
28.0091,-82.5034
33.5884,-86.9597
33.209824,-86.782894
33.209537,-86.783409
33.209537,-86.783237
33.209824,-86.783237
33.209824,-86.782894
33.209249,-86.783581
33.20968,-86.783066
34.932357,-88.541651
33.282871,-86.811218
34.982021,-88.464746
34.98174,-88.46509
33.455361,-86.962474
34.931513,-88.543367
34.932076,-88.543367
34.931935,-88.542681
36.1379,-86.741
34.931654,-88.543711
34.982162,-88.464746
36.1379,-86.741
34.982021,-88.464918
36.1379,-86.741
34.932076,-88.542681
36.1379,-86.741
33.428193,-86.943385
33.5678,-86.7199
34.2056,-86.85834
34.2056,-86.85834
33.455361,-86.962474
33.52,-86.79
34.586557,-83.761243
36.1379,-86.741
33.52,-86.79
33.52,-86.79
33.52,-86.79
36.1379,-86.741
33.52,-86.79
36.1379,-86.741
33.669601,-86.817617
36.1379,-86.741
33.5296,-86.3007
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.669601,-86.817617
33.1424,-87.1369
32.609759,-85.481341
33.5979,-86.3432
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
33.455361,-86.962474
34.339168,-84.021823
34.339168,-84.021823
33.5979,-86.3432
33.3813,-86.7046
33.455361,-86.962474
33.243013,-86.817355
33.455361,-86.962474
33.20968,-86.783066
33.209824,-86.783409
33.209537,-86.783237
33.209249,-86.783066
34.0929,-86.5686
33.1934,-86.7944
33.20968,-86.783066
33.209824,-86.783237
33.20968,-86.783066
34.0929,-86.5686
34.0929,-86.5686
33.6328,-86.6493
33.3813,-86.7046
36.0127,-86.56
33.546749,-86.539801
33.3813,-86.7046
34.188155,-86.851389
34.188155,-86.851389
33.455361,-86.962474
33.52,-86.79
33.455361,-86.962474
32.332046,-90.857163
33.468,-87.0924
33.669601,-86.817617
33.60424,-86.280184
33.52,-86.79
33.52,-86.79
33.52,-86.79
34.206594,-84.777761
34.206439,-84.777868
34.206461,-84.777889
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.669601,-86.817617
33.455361,-86.962474
33.7299,-86.6451
33.455361,-86.962474
32.332046,-90.857163
33.354119,-86.86645
34.339168,-84.021823
34.9506,-85.2432
34.339168,-84.021823
33.4653,-86.8082
33.5979,-86.3432
34.9506,-85.2432
33.455361,-86.962474
34.3449,-86.2752
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
33.4816,-86.859
33.468,-87.0924
33.6989,-84.7454
32.4715,-86.4831
36.109533,-86.69521
33.209824,-86.783237
33.1934,-86.7944
36.109533,-86.69521
33.209824,-86.783237
33.455361,-86.962474
33.209537,-86.783752
36.109533,-86.69521
36.109533,-86.69521
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
36.109533,-86.69521
33.6081,-86.6302
36.0725,-86.724
34.188155,-86.851389
34.188155,-86.851389
33.455361,-86.962474
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
36.0725,-86.724
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.339168,-84.021823
34.188155,-86.851389
34.188155,-86.851389
36.0725,-86.724
33.6539,-85.8382
36.109533,-86.69521
33.6081,-86.6302
33.52,-86.79
32.92766,-85.940539
33.6539,-85.8382
32.9229,-86.545
33.669601,-86.817617
33.6539,-85.8382
33.52,-86.79
33.243049,-86.817312
33.6539,-85.8382
33.6539,-85.8382
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.6539,-85.8382
33.6539,-85.8382
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.6539,-85.8382
33.168322,-87.491902
33.168322,-87.491902
34.2098,-86.752
33.6539,-85.8382
33.52,-86.79
33.52,-86.79
33.6539,-85.8382
33.6539,-85.8382
33.5884,-86.9597
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.6539,-85.8382
33.669601,-86.817617
33.6339,-86.5981
33.4188,-86.7867
33.455361,-86.962474
33.3813,-86.7046
33.3432,-86.8523
33.3432,-86.8523
33.3432,-86.8523
33.540568,-86.552194
33.5873,-86.3366
33.455361,-86.962474
33.209789,-86.783493
33.3967,-86.8346
33.209789,-86.783493
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.4188,-86.7867
33.209789,-86.783493
33.2663,-86.902
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.209789,-86.783493
33.6339,-86.5981
33.52,-86.79
33.52,-86.79
32.332046,-90.857163
33.546749,-86.539801
33.546749,-86.539801
33.455361,-86.962474
33.209789,-86.783493
33.5873,-86.3366
33.519,-86.945
33.52,-86.79
33.669601,-86.817617
33.3538,-86.8254
33.52,-86.79
33.52,-86.79
33.7392,-86.7726
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.669601,-86.817617
33.455361,-86.962474
33.455361,-86.962474
33.455361,-86.962474
33.242959,-86.817355
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.634,-86.598
33.526844,-86.758035
33.209789,-86.783493
33.3813,-86.7046
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
34.0632,-87.1828
33.455361,-86.962474
33.209789,-86.783493
33.52,-86.79
34.2056,-86.85834
34.2056,-86.85834
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.6493,-86.7057
33.669601,-86.817617
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.669601,-86.817617
33.2845,-87.1024
33.455361,-86.962474
33.455361,-86.962474
33.455361,-86.962474
33.455361,-86.962474
33.455361,-86.962474
36.0127,-86.56
33.455361,-86.962474
35.1483,-89.9729
33.52,-86.79
33.455361,-86.962474
34.2056,-86.85834
34.2056,-86.85834
32.9229,-86.545
33.354154,-86.866751
33.455361,-86.962474
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
34.932357,-88.541651
33.354047,-86.866622
33.7677,-85.0133
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.3909,-86.823
33.669601,-86.817617
,
32.9928,-86.8438
33.4816,-86.859
27.907158,-82.787506
27.907158,-82.787506
27.907158,-82.787506
33.455361,-86.962474
33.455361,-86.962474
33.59,-86.4932
33.242977,-86.817291
34.9506,-85.2432
33.9382,-84.5403
33.242977,-86.817377
33.455361,-86.962474
34.9506,-85.2432
33.468,-87.0924
33.4951,-86.8059
33.455361,-86.962474
33.3931,-86.9631
33.3931,-86.9631
33.3931,-86.9631
48.432675,-122.339826
48.432675,-122.339826
48.432675,-122.339826
34.2056,-86.85834
34.2056,-86.85834
33.52,-86.79
33.455361,-86.962474
32.9229,-86.545
33.52,-86.79
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
,
32.9229,-86.545
33.772519,-86.475191
33.243049,-86.817398
33.52,-86.79
33.52,-86.79
33.669601,-86.817617
33.243049,-86.817355
33.242995,-86.817312
33.242977,-86.817355
33.243049,-86.817334
35.1483,-89.9729
33.6493,-86.7057
33.6493,-86.7057
,
33.52,-86.79
33.2317,-86.8727
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.1599,-86.7351
,
,
33.4653,-86.8082
33.4653,-86.8082
33.4653,-86.8082
33.4653,-86.8082
33.669601,-86.817617
33.6493,-86.7057
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
34.188155,-86.851389
33.455361,-86.962474
33.455361,-86.962474
33.499063,-86.754963
33.447021,-86.996503
33.211575,-86.695175
33.415861,-86.988407
33.209824,-86.783237
33.20968,-86.783237
33.20968,-86.782894
33.209393,-86.783066
33.209795,-86.782551
33.20968,-86.783066
33.209507,-86.783323
33.455361,-86.962474
33.1934,-86.7944
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
34.932076,-88.542681
33.455361,-86.962474
33.3938,-86.8054
34.982021,-88.464918
34.339168,-84.021823
34.2056,-86.85834
34.2056,-86.85834
28.069889,-82.447712
28.069889,-82.447712
28.069889,-82.447712
28.069889,-82.447712
28.069889,-82.447712
36.0127,-86.56
33.415861,-86.988407
33.415861,-86.988407
33.415861,-86.988407
33.415861,-86.988407
33.455361,-86.962474
33.5219,-86.7666
33.415861,-86.988407
33.52,-86.79
33.415861,-86.988407
33.415861,-86.988407
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
32.9805,-86.7181
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
33.52,-86.79
28.0091,-82.5034
32.3543,-86.2673
34.2621,-86.9125
33.4188,-86.7867
34.2621,-86.9125
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.925578,-84.836041
33.52,-86.79
33.669601,-86.817617
33.5186,-86.8104
33.635278,-87.167244
,
33.7357,-87.0546
33.455361,-86.962474
33.455361,-86.962474
33.6493,-86.7057
33.209106,-86.782551
33.209537,-86.783066
33.209537,-86.783409
33.20968,-86.783581
33.209249,-86.783581
33.209824,-86.783066
33.209824,-86.783409
33.209537,-86.783237
33.20968,-86.783409
34.2739,-86.2064
33.455361,-86.962474
33.3224,-86.9657
34.982162,-88.464746
33.5979,-86.3432
33.5979,-86.3432
33.4354,-86.1134
33.2932,-86.768
34.931654,-88.543711
33.108769,-86.734228
33.455361,-86.962474
34.46656,-85.35894
33.772519,-86.475191
33.739003,-86.469799
33.7606,-84.7477
36.1379,-86.741
33.5062,-86.8003
33.772519,-86.475191
33.455361,-86.962474
33.415861,-86.988407
34.2739,-86.2064
33.669601,-86.817617
33.3909,-86.8056
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
,
33.669601,-86.817617
31.191988,-85.381901
29.803132,-82.526866
31.1481,-85.3718
31.180912,-100.542731
31.23,-85.4
31.23,-85.4
29.801643,-82.531038
31.9051,-85.1656
31.9051,-85.1656
29.80343,-82.527552
31.0414,-85.8847
31.0414,-85.8847
31.0414,-85.8847
31.086,-85.7192
29.803132,-82.52738
31.1481,-85.3718
31.308261,-85.848486
31.3408,-85.8421
31.3408,-85.8421
31.3408,-85.8421
31.308261,-85.848486
31.23,-85.4
31.096277,-85.710783
31.23,-85.4
30.454917,-84.345487
30.9602,-85.1639
31.219315,-85.45532
31.2668,-85.3971
31.23,-85.4
31.23,-85.4
31.796941,-85.980049
31.796941,-85.980049
31.3408,-85.8421
29.803281,-82.52738
31.192186,-85.355186
31.1926,-86.1514
29.802239,-82.530124
31.796941,-85.980049
29.801494,-82.531839
29.804202,-82.528678
29.804054,-82.526961
31.1481,-85.3718
31.20322,-85.382092
29.802834,-82.530467
29.801345,-82.53081
31.23,-85.4
31.23,-85.4
30.8747,-85.913
30.8747,-85.913
30.8747,-85.913
30.8747,-85.913
30.892781,-85.882702
29.802239,-82.529266
31.3534,-85.3323
29.801941,-82.531839
31.086,-85.7192
29.801326,-82.529469
31.086,-85.7192
31.086,-85.7192
30.8747,-85.913
29.802834,-82.531839
29.802239,-82.530124
31.1481,-85.3718
31.796941,-85.980049
31.23,-85.4
31.23,-85.4
31.4391,-85.6436
31.4391,-85.6436
31.4391,-85.6436
31.3408,-85.8421
31.796941,-85.980049
31.23,-85.4
31.23,-85.4
31.369,-85.9404
31.369,-85.9404
31.369,-85.9404
31.3408,-85.8421
31.4391,-85.6436
31.36639,-85.83189
31.23,-85.4
31.23,-85.4
31.3791,-84.9353
31.796941,-85.980049
29.803281,-82.527552
31.2668,-85.3971
31.086,-85.7192
31.19208,-85.381837
29.804026,-82.527037
29.804026,-82.527552
31.2799,-86.2571
31.3408,-85.8421
31.369,-85.9404
31.369,-85.9404
31.369,-85.9404
30.3949,-86.4692
31.220583,-85.456483
31.23,-85.4
31.796941,-85.980049
31.23,-85.4
31.1481,-85.3718
31.2025,-85.3014
31.086,-85.7192
30.3949,-86.4692
29.803728,-82.52738
31.1481,-85.3718
30.3949,-86.4692
31.23,-85.4
29.803281,-82.52738
31.796941,-85.980049
31.189712,-85.271287
31.23,-85.4
31.2284,-85.4317
31.5678,-84.1619
31.3408,-85.8421
31.086,-85.7192
29.803281,-82.527723
31.2668,-85.3971
31.2668,-85.3971
30.3949,-86.4692
29.802268,-82.530212
31.086,-85.7192
31.192062,-85.381858
31.5755,-85.279
29.802119,-82.529869
31.796941,-85.980049
31.23,-85.4
31.23,-85.4
31.2197,-85.4828
29.803608,-82.52806
29.801047,-82.529952
29.801941,-82.529952
31.369,-85.9404
31.369,-85.9404
31.369,-85.9404
31.5652,-85.971
31.4391,-85.6436
29.803877,-82.527609
31.23,-85.4
31.23,-85.4
29.804026,-82.527952
31.5748,-85.537
29.801345,-82.53241
30.5319,-85.1704
30.3949,-86.4692
31.348,-85.7214
29.801494,-82.530695
29.801941,-82.531724
31.1481,-85.3718
